,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
4026,By State,North Carolina,North Carolina,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,26.7,22.9,30.8,22.9 - 30.8,26.0-28.5
4450,By State,Arizona,Arizona,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.6,18.8,26.9,18.8 - 26.9,21.1-23.8
883,By Education,United States,Some college/Associate's degree,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,21.6,20.6,22.6,20.6 - 22.6,
9532,By State,Oregon,Oregon,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,12.9,11.2,14.8,11.2 - 14.8,11.1-12.9
6325,By State,Florida,Florida,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.5,18.4,24.8,18.4 - 24.8,21.2-23.8
6314,By Disability status,United States,With disability,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,44.3,42.0,46.6,42.0 - 46.6,
335,By State,Montana,Montana,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.8,18.8,25.0,18.8 - 25.0,21.3-22.8
562,By State,Oregon,Oregon,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,13.1,11.0,15.4,11.0 - 15.4,10.8-13.1
169,By State,California,California,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.1,18.3,21.9,18.3 - 21.9,17.7-21.7
532,By State,Delaware,Delaware,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.9,7.0,13.5,7.0 - 13.5,9.5-10.7
8974,By State,Kentucky,Kentucky,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,10.6,7.7,14.0,7.7 - 14.0,10.2-11.6
3023,By State,Pennsylvania,Pennsylvania,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.7,23.4,30.2,23.4 - 30.2,25.0-29.2
6338,By State,Michigan,Michigan,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.8,16.7,23.3,16.7 - 23.3,13.1-21.1
7058,By State,North Carolina,North Carolina,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,26.6,22.5,30.9,22.5 - 30.9,26.6-31.4
9469,By Age,United States,40 - 49 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,12.4,11.4,13.4,11.4 - 13.4,
8461,By State,New Jersey,New Jersey,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,9.8,7.6,12.4,7.6 - 12.4,8.8-10.3
3012,By State,Nebraska,Nebraska,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,21.4,18.0,25.2,18.0 - 25.2,20.5-23.0
5874,By State,New Mexico,New Mexico,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,26.5,22.1,31.2,22.1 - 31.2,25.8-27.9
1084,By Age,United States,50 - 59 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,8.3,7.6,9.1,7.6 - 9.1,
795,By Age,United States,40 - 49 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,10.8,9.9,11.9,9.9 - 11.9,
6237,By State,Mississippi,Mississippi,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,6.8,4.1,10.5,4.1 - 10.5,5.9-8.3
3859,By State,Georgia,Georgia,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,17.9,14.8,21.4,14.8 - 21.4,11.3-20.2
9396,By State,Georgia,Georgia,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,19.2,16.1,22.6,16.1 - 22.6,13.7-20.4
1068,By State,Rhode Island,Rhode Island,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,29.0,24.5,33.8,24.5 - 33.8,25.4-33.5
900,By State,Iowa,Iowa,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,23.6,20.2,27.3,20.2 - 27.3,22.5-32.1
1160,By Sex,United States,Male,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,15.3,14.5,16.2,14.5 - 16.2,
8879,By State,Arizona,Arizona,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,23.7,21.1,26.6,21.1 - 26.6,17.2-23.8
315,By State,Connecticut,Connecticut,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,20.0,17.2,23.0,17.2 - 23.0,18.9-21.2
1339,By State,Michigan,Michigan,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.2,22.3,30.3,22.3 - 30.3,24.9-27.0
4040,By State,Washington,Washington,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,26.9,24.1,30.0,24.1 - 30.0,26.0-28.5
3413,By Education,United States,Less than a high school diploma,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,19.9,17.0,22.9,17.0 - 22.9,
9109,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,6.6,5.3,8.1,5.3 - 8.1,
7066,By State,South Dakota,South Dakota,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,26.5,22.4,30.9,22.4 - 30.9,23.5-26.5
5360,By State,Ohio,Ohio,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,11.4,8.7,14.6,8.7 - 14.6,10.5-13.7
1953,By Sex,United States,Female,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,13.9,13.3,14.6,13.3 - 14.6,
4317,By State,Oklahoma,Oklahoma,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,30.7,25.0,36.9,25.0 - 36.9,27.2-31.5
4031,By State,Pennsylvania,Pennsylvania,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,28.5,25.4,31.7,25.4 - 31.7,26.0-28.5
1347,By State,New Jersey,New Jersey,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,19.5,16.8,22.4,16.8 - 22.4,13.3-22.3
5711,By State,Kansas,Kansas,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,22.1,18.2,26.4,18.2 - 26.4,20.6-22.1
8715,By Disability status,United States,With disability,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,41.7,39.9,43.5,39.9 - 43.5,
4900,By State,Maine,Maine,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,13.3,8.8,18.8,8.8 - 18.8,12.0-15.9
3708,By State,Arkansas,Arkansas,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,31.0,26.7,35.6,26.7 - 35.6,28.2-32.5
2840,By State,Maryland,Maryland,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,25.1,22.0,28.4,22.0 - 28.4,22.9-25.5
6366,By State,Wyoming,Wyoming,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.6,17.3,28.7,17.3 - 28.7,21.2-23.8
9420,By State,North Dakota,North Dakota,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,20.2,16.4,24.5,16.4 - 24.5,13.7-20.4
9981,By State,Nevada,Nevada,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,24.9,20.0,30.2,20.0 - 30.2,17.1-24.9
5697,By State,Arizona,Arizona,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,19.3,15.8,23.2,15.8 - 23.2,14.4-20.5
2301,By State,West Virginia,West Virginia,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,12.9,9.1,17.6,9.1 - 17.6,11.7-12.9
3387,By State,Tennessee,Tennessee,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,6.6,4.6,9.2,4.6 - 9.2,6.2-8.1
8612,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.1,9.1,11.1,9.1 - 11.1,
6956,By State,Hawaii,Hawaii,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,8.1,4.7,12.8,4.7 - 12.8,6.6-9.0
1631,By State,Montana,Montana,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.5,17.8,27.8,17.8 - 27.8,17.6-23.3
6489,By Education,United States,Some college/Associate's degree,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
4453,By State,Colorado,Colorado,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.4,18.9,24.1,18.9 - 24.1,21.1-23.8
9689,By Age,United States,60 - 69 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,6.8,6.1,7.6,6.1 - 7.6,
5871,By State,Nevada,Nevada,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,19.5,16.4,23.0,16.4 - 23.0,16.9-22.8
5034,By State,Colorado,Colorado,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,15.2,12.3,18.4,12.3 - 18.4,11.7-15.2
9919,By State,Virginia,Virginia,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,11.3,9.2,13.8,9.2 - 13.8,11.3-12.8
1026,By Education,United States,High school diploma or GED,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,19.4,18.0,20.8,18.0 - 20.8,
9589,By Sexual orientation,United States,Straight,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,24.2,23.6,24.8,23.6 - 24.8,
5882,By State,Rhode Island,Rhode Island,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,30.9,25.5,36.7,25.5 - 36.7,28.0-33.3
2514,By State,Vermont,Vermont,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,32.2,26.7,38.1,26.7 - 38.1,28.8-36.3
1566,By State,North Carolina,North Carolina,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.4,7.8,13.7,7.8 - 13.7,9.8-11.2
6947,By State,Arizona,Arizona,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.1,10.1,16.7,10.1 - 16.7,12.1-15.2
10342,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.2,11.3,15.4,11.3 - 15.4,
8342,By State,Indiana,Indiana,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.0,20.3,28.0,20.3 - 28.0,23.6-27.0
1183,By State,Georgia,Georgia,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,19.5,15.9,23.5,15.9 - 23.5,19.2-21.1
47,By State,Montana,Montana,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.4,15.5,21.5,15.5 - 21.5,12.2-18.4
7395,By State,Wyoming,Wyoming,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.6,14.9,27.4,14.9 - 27.4,11.8-21.0
8347,By State,Maine,Maine,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,31.2,26.4,36.5,26.4 - 36.5,27.1-34.4
8464,By State,North Carolina,North Carolina,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,12.4,9.2,16.2,9.2 - 16.2,11.6-20.1
1606,By State,Alaska,Alaska,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.1,19.8,28.7,19.8 - 28.7,23.4-25.2
3353,By State,District of Columbia,District of Columbia,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,20.6,15.2,27.0,15.2 - 27.0,11.2-20.6
2692,By Age,United States,80 years and above,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
9554,By Sex,United States,Male,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
542,By State,Kentucky,Kentucky,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.9,7.6,12.7,7.6 - 12.7,9.5-10.7
9660,By Age,United States,60 - 69 years,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
6054,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,10.5,8.8,12.4,8.8 - 12.4,
3002,By State,Kentucky,Kentucky,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,29.2,24.3,34.5,24.3 - 34.5,25.0-29.2
4881,By State,Alabama,Alabama,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.6,6.3,13.9,6.3 - 13.9,9.0-9.8
6223,By State,Georgia,Georgia,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,13.1,10.0,16.9,10.0 - 16.9,11.5-15.7
346,By State,Oregon,Oregon,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.2,19.3,23.2,19.3 - 23.2,18.9-21.2
6421,By State,Arizona,Arizona,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,8.0,6.2,10.1,6.2 - 10.1,5.9-9.0
6727,By State,Michigan,Michigan,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.8,20.3,27.5,20.3 - 27.5,21.5-23.8
8598,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
3055,By Education,United States,Some college/Associate's degree,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,10.6,10.0,11.3,10.0 - 11.3,
6460,By State,South Dakota,South Dakota,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,7.0,4.1,10.9,4.1 - 10.9,5.9-9.0
4565,By State,Michigan,Michigan,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,11.7,9.5,14.4,9.5 - 14.4,11.4-27.6
970,By State,Illinois,Illinois,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,8.1,6.5,9.8,6.5 - 9.8,7.7-8.8
2406,By State,Florida,Florida,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,8.0,6.0,10.4,6.0 - 10.4,4.1-8.5
9563,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
9155,By State,Pennsylvania,Pennsylvania,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,11.7,9.5,14.2,9.5 - 14.2,10.4-12.4
5286,By State,Ohio,Ohio,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.3,22.6,30.2,22.6 - 30.2,25.2-28.4
8834,By State,Oregon,Oregon,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,13.2,11.2,15.4,11.2 - 15.4,12.5-17.2
1413,By State,Mississippi,Mississippi,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,13.1,10.1,16.6,10.1 - 16.6,12.0-14.1
2859,By State,Rhode Island,Rhode Island,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,32.1,26.8,37.8,26.8 - 37.8,27.5-32.1
9102,By Sexual orientation,United States,Straight,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,8.8,8.5,9.2,8.5 - 9.2,
2075,By State,Pennsylvania,Pennsylvania,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,23.5,20.4,26.8,20.4 - 26.8,23.4-25.0
5138,By State,Ohio,Ohio,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.2,21.7,29.0,21.7 - 29.0,24.8-29.2
6100,By State,Ohio,Ohio,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,9.8,7.0,13.2,7.0 - 13.2,9.1-10.3
9826,By State,North Carolina,North Carolina,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,22.8,19.2,26.8,19.2 - 26.8,21.7-24.3
4738,By State,Colorado,Colorado,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.2,10.3,16.5,10.3 - 16.5,11.0-14.7
1149,By State,West Virginia,West Virginia,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,11.0,6.4,17.2,6.4 - 17.2,10.9-12.9
7233,By State,West Virginia,West Virginia,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,32.7,26.5,39.4,26.5 - 39.4,29.6-33.6
9042,By State,Colorado,Colorado,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,18.7,16.6,21.0,16.6 - 21.0,11.8-20.5
8907,By State,New Jersey,New Jersey,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,21.1,18.9,23.3,18.9 - 23.3,17.2-23.8
4438,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.8,23.0,24.5,23.0 - 24.5,
2588,By State,Washington,Washington,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,13.0,10.4,15.9,10.4 - 15.9,12.8-13.6
469,By State,Kansas,Kansas,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,24.2,20.8,27.7,20.8 - 27.7,22.3-24.2
7235,By State,Wyoming,Wyoming,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.2,19.7,29.3,19.7 - 29.3,17.0-24.2
3458,By State,South Dakota,South Dakota,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.9,19.5,28.7,19.5 - 28.7,23.3-25.7
4767,By State,North Dakota,North Dakota,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,8.0,4.7,12.5,4.7 - 12.5,5.5-8.1
7926,By State,Massachusetts,Massachusetts,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.9,8.8,13.2,8.8 - 13.2,9.5-10.9
10112,By Disability status,United States,Without disability,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.5,18.7,20.2,18.7 - 20.2,
733,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,25.7,25.1,26.2,25.1 - 26.2,
9416,By State,New Jersey,New Jersey,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,17.4,14.7,20.4,14.7 - 20.4,13.7-20.4
6389,By Disability status,United States,Without disability,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
5924,By State,Delaware,Delaware,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,7.7,4.9,11.5,4.9 - 11.5,5.5-8.7
8316,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,37.2,35.8,38.6,35.8 - 38.6,
4029,By State,Oklahoma,Oklahoma,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,23.8,19.6,28.3,19.6 - 28.3,23.5-25.9
3945,By State,Mississippi,Mississippi,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,4.1,2.3,6.7,2.3 - 6.7,4.1-8.9
6978,By State,North Carolina,North Carolina,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,9.4,6.9,12.5,6.9 - 12.5,9.1-10.4
7211,By State,Montana,Montana,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,26.9,21.8,32.4,21.8 - 32.4,24.3-27.4
4269,By Sex,United States,Female,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,30.1,29.2,31.0,29.2 - 31.0,
2067,By State,New Jersey,New Jersey,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,18.7,15.3,22.6,15.3 - 22.6,13.2-20.2
3463,By State,Virginia,Virginia,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,25.7,22.5,29.1,22.5 - 29.1,23.3-25.7
8355,By State,Nebraska,Nebraska,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.5,21.0,28.3,21.0 - 28.3,23.6-27.0
2732,By State,Colorado,Colorado,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,12.0,9.7,14.6,9.7 - 14.6,11.0-16.9
6983,By State,Pennsylvania,Pennsylvania,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,9.1,7.0,11.6,7.0 - 11.6,9.1-10.4
3123,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,12.9,10.7,15.4,10.7 - 15.4,
3723,By State,Louisiana,Louisiana,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25.0,20.4,30.0,20.4 - 30.0,24.2-25.9
6847,By Gender identity,United States,Cis-gender female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,31.6,30.8,32.5,30.8 - 32.5,
1194,By State,Massachusetts,Massachusetts,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,24.5,21.6,27.5,21.6 - 27.5,24.2-27.2
6517,By Education,United States,High school diploma or GED,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.0,21.4,24.7,21.4 - 24.7,
3014,By State,New Hampshire,New Hampshire,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.1,22.1,30.3,22.1 - 30.3,25.0-29.2
3519,By State,New Jersey,New Jersey,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,11.6,9.2,14.4,9.2 - 14.4,11.3-12.6
5646,By State,Missouri,Missouri,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,10.0,7.3,13.4,7.3 - 13.4,9.1-10.8
7037,By State,Idaho,Idaho,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.6,18.7,26.8,18.7 - 26.8,20.5-23.4
1488,By State,Nebraska,Nebraska,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.8,18.7,29.5,18.7 - 29.5,21.8-23.8
10088,By Age,United States,50 - 59 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,24.2,22.7,25.9,22.7 - 25.9,
6562,By State,South Carolina,South Carolina,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,25.4,21.2,30.0,21.2 - 30.0,24.8-27.3
2889,By Education,United States,High school diploma or GED,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
9542,By State,Washington,Washington,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,11.8,10.1,13.6,10.1 - 13.6,11.1-12.9
295,By Age,United States,80 years and above,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11.7,8.5,15.7,8.5 - 15.7,
4436,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,35.7,34.1,37.3,34.1 - 37.3,
1350,By State,North Carolina,North Carolina,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.8,19.1,27.0,19.1 - 27.0,22.4-24.8
960,By State,Arkansas,Arkansas,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,6.5,4.9,8.5,4.9 - 8.5,4.6-7.6
5836,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,29.4,26.2,32.7,26.2 - 32.7,
286,By State,Wisconsin,Wisconsin,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.3,5.9,9.0,5.9 - 9.0,5.7-7.7
8114,By State,Wisconsin,Wisconsin,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.1,7.1,11.4,7.1 - 11.4,8.7-10.5
3660,By State,Nebraska,Nebraska,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,6.2,4.4,8.5,4.4 - 8.5,6.2-8.8
4189,By Age,United States,18 - 29 years,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,14.2,12.5,16.1,12.5 - 16.1,
3842,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,14.3,12.8,16.0,12.8 - 16.0,
1901,By State,District of Columbia,District of Columbia,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,25.9,20.2,32.3,20.2 - 32.3,23.8-25.9
1087,By Age,United States,80 years and above,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,2.3,1.1,4.2,1.1 - 4.2,
6909,By State,Utah,Utah,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,31.2,27.4,35.2,27.4 - 35.2,29.2-35.4
6436,By State,Kentucky,Kentucky,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,8.8,6.6,11.5,6.6 - 11.5,5.9-9.0
8099,By State,North Dakota,North Dakota,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.0,3.8,11.7,3.8 - 11.7,5.6-8.6
10261,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,44.7,42.9,46.5,42.9 - 46.5,
6277,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
