,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
8480,By State,Wisconsin,Wisconsin,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.5,8.6,15.0,8.6 - 15.0,10.4-11.5
4350,By Education,United States,High school diploma or GED,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,8.2,7.2,9.4,7.2 - 9.4,
6622,By Education,United States,Bachelor's degree or higher,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,10.1,9.5,10.7,9.5 - 10.7,
2155,By State,Virginia,Virginia,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,12.5,9.1,16.7,9.1 - 16.7,11.5-15.8
8239,By State,Indiana,Indiana,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.3,8.6,14.6,8.6 - 14.6,11.0-12.1
3715,By State,Georgia,Georgia,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,28.1,24.2,32.3,24.2 - 32.3,26.0-28.1
4057,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,11.7,11.1,12.3,11.1 - 12.3,
8639,By State,Arizona,Arizona,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.2,9.2,13.4,9.2 - 13.4,9.6-11.2
6491,By Disability status,United States,With disability,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
4871,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.8,10.2,11.3,10.2 - 11.3,
3102,By State,Vermont,Vermont,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,17.2,12.8,22.3,12.8 - 22.3,11.3-17.2
558,By State,North Carolina,North Carolina,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11.5,8.7,14.8,8.7 - 14.8,10.8-13.1
7835,By State,Georgia,Georgia,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,26.6,22.5,31.0,22.5 - 31.0,25.4-27.7
4775,By State,Tennessee,Tennessee,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,9.9,7.2,13.3,7.2 - 13.3,9.8-10.9
1436,By State,Washington,Washington,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,11.0,9.3,12.9,9.3 - 12.9,10.1-11.9
507,By Age,United States,40 - 49 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11.2,10.2,12.3,10.2 - 12.3,
4472,By State,Mississippi,Mississippi,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.6,14.6,23.2,14.6 - 23.2,14.7-19.9
1869,By State,West Virginia,West Virginia,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,7.6,5.1,10.7,5.1 - 10.7,6.1-8.5
755,By State,Indiana,Indiana,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,23.8,21.0,26.9,21.0 - 26.9,23.8-25.9
6292,By Age,United States,60 - 69 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.1,21.0,23.1,21.0 - 23.1,
4050,By Age,United States,70 - 79 years,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,3.1,2.4,3.9,2.4 - 3.9,
7931,By State,Montana,Montana,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,7.4,5.3,9.9,5.3 - 9.9,5.9-9.4
3836,By Sex,United States,Male,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,15.5,14.5,16.6,14.5 - 16.6,
4386,By State,North Carolina,North Carolina,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,13.4,10.8,16.5,10.8 - 16.5,12.3-14.3
7583,By Disability status,United States,With disability,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,26.1,24.3,27.9,24.3 - 27.9,
2118,By State,Florida,Florida,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,8.4,6.2,11.0,6.2 - 11.0,4.4-8.4
6785,By State,Alabama,Alabama,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,7.0,4.9,9.7,4.9 - 9.7,<=8.5
9180,By Gender identity,United States,Transgender,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,60.1,49.2,70.2,49.2 - 70.2,
501,By State,West Virginia,West Virginia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,28.7,24.6,33.1,24.6 - 33.1,25.7-33.0
7093,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18.4,17.4,19.5,17.4 - 19.5,
7006,By Gender identity,United States,Cis-gender male,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,14.6,13.7,15.4,13.7 - 15.4,
10288,By State,Iowa,Iowa,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,30.1,25.7,34.7,25.7 - 34.7,28.0-30.1
1539,By State,Connecticut,Connecticut,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,13.3,10.2,16.9,10.2 - 16.9,11.3-20.3
10172,By Sex,United States,Male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,8.8,8.1,9.5,8.1 - 9.5,
1211,By State,Pennsylvania,Pennsylvania,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,24.1,20.4,28.1,20.4 - 28.1,21.2-24.1
9491,By Education,United States,Some college/Associate's degree,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,12.4,11.6,13.3,11.6 - 13.3,
672,By State,Arkansas,Arkansas,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,5.5,4.2,7.2,4.2 - 7.2,5.1-7.7
3377,By State,New York,New York,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,13.3,10.7,16.1,10.7 - 16.1,11.2-20.6
4476,By State,Nevada,Nevada,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.4,15.9,25.5,15.9 - 25.5,20.0-21.0
9140,By State,Minnesota,Minnesota,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,13.0,10.7,15.7,10.7 - 15.7,12.5-15.5
1464,By State,Arkansas,Arkansas,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.6,19.7,28.0,19.7 - 28.0,21.8-23.8
9287,By State,Georgia,Georgia,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,12.7,10.1,15.8,10.1 - 15.8,11.0-12.7
1192,By State,Maine,Maine,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,27.2,23.2,31.6,23.2 - 31.6,24.2-27.2
7608,By State,Minnesota,Minnesota,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,9.5,6.9,12.8,6.9 - 12.8,6.7-9.7
1872,National Estimate,United States,United States,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,24.9,24.3,25.4,24.3 - 25.4,
3590,By State,New Hampshire,New Hampshire,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,23.4,19.8,27.3,19.8 - 27.3,22.7-24.7
7338,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,25.6,22.2,29.2,22.2 - 29.2,
8418,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,6.6,6.2,7.1,6.2 - 7.1,
505,By Age,United States,18 - 29 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,15.9,14.5,17.3,14.5 - 17.3,
243,By State,Connecticut,Connecticut,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.1,6.7,9.8,6.7 - 9.8,7.8-9.1
506,By Age,United States,30 - 39 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,13.8,12.8,15.0,12.8 - 15.0,
8526,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,12.3,9.9,15.1,9.9 - 15.1,
7310,By State,Vermont,Vermont,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,9.2,4.9,15.4,4.9 - 15.4,7.0-9.8
8555,By State,Massachusetts,Massachusetts,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,26.4,23.8,29.1,23.8 - 29.1,24.0-27.1
5465,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,5.4,3.9,7.2,3.9 - 7.2,
1773,By State,Mississippi,Mississippi,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,23.6,18.2,29.8,18.2 - 29.8,22.2-25.0
6177,By State,Pennsylvania,Pennsylvania,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,28.1,23.2,33.5,23.2 - 33.5,26.4-28.9
5363,By State,Pennsylvania,Pennsylvania,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.4,7.7,13.6,7.7 - 13.6,9.4-10.4
8516,By Gender identity,United States,Cis-gender female,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,31.9,31.0,32.7,31.0 - 32.7,
797,By Age,United States,60 - 69 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,5.8,5.1,6.5,5.1 - 6.5,
8403,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.1,12.5,15.7,12.5 - 15.7,
8111,By State,Virginia,Virginia,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.8,8.4,13.5,8.4 - 13.5,10.6-12.2
2829,By State,Florida,Florida,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,23.1,19.1,27.4,19.1 - 27.4,22.9-25.5
9696,By Gender identity,United States,Transgender,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,41.2,30.6,52.4,30.6 - 52.4,
9089,By Age,United States,18 - 29 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,16.5,14.7,18.4,14.7 - 18.4,
4633,By Education,United States,High school diploma or GED,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.6,19.2,22.2,19.2 - 22.2,
312,By State,Arkansas,Arkansas,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,25.7,21.9,29.8,21.9 - 29.8,22.9-30.1
746,By State,Colorado,Colorado,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,27.2,23.8,30.9,23.8 - 30.9,26.0-29.1
3569,By State,District of Columbia,District of Columbia,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,18.5,14.7,22.8,14.7 - 22.8,12.2-19.7
790,By State,Wisconsin,Wisconsin,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,20.7,17.8,23.7,17.8 - 23.7,13.3-22.1
2476,By State,Delaware,Delaware,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,24.2,19.7,29.2,19.7 - 29.2,24.1-26.7
9702,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,12.7,10.9,14.6,10.9 - 14.6,
2570,By State,New Hampshire,New Hampshire,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,8.0,5.6,11.1,5.6 - 11.1,6.1-10.3
8501,By Education,United States,Some college/Associate's degree,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
5703,By State,District of Columbia,District of Columbia,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,25.1,17.9,33.5,17.9 - 33.5,25.0-29.2
4355,By State,Arizona,Arizona,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,13.0,10.2,16.3,10.2 - 16.3,12.3-14.3
2163,By Age,United States,40 - 49 years,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,27.2,26.0,28.6,26.0 - 28.6,
7176,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.5,18.8,22.3,18.8 - 22.3,
6915,By State,Wyoming,Wyoming,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,22.9,17.2,29.5,17.2 - 29.5,16.3-24.8
380,By Education,United States,Bachelor's degree or higher,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11.3,10.9,11.7,10.9 - 11.7,
6641,By State,Kansas,Kansas,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,9.9,7.7,12.4,7.7 - 12.4,9.8-11.3
1292,By State,Washington,Washington,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.7,9.0,12.7,9.0 - 12.7,9.3-10.9
1912,By State,Maine,Maine,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,25.4,21.3,29.9,21.3 - 29.9,23.8-25.9
599,By State,Arizona,Arizona,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,19.0,16.6,21.5,16.6 - 21.5,10.1-19.1
3892,By State,Texas,Texas,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,17.5,15.2,20.0,15.2 - 20.0,11.3-20.2
4141,By State,California,California,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,16.1,13.9,18.4,13.9 - 18.4,11.6-19.3
1652,By State,Washington,Washington,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.7,21.2,28.4,21.2 - 28.4,23.4-25.2
6094,By State,New Hampshire,New Hampshire,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,13.3,8.9,18.9,8.9 - 18.9,12.5-21.1
1893,By State,Alabama,Alabama,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,29.0,23.9,34.5,23.9 - 34.5,28.5-33.6
1944,National Estimate,United States,United States,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,11.1,10.7,11.6,10.7 - 11.6,
3395,By State,Wyoming,Wyoming,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,6.4,3.9,9.7,3.9 - 9.7,6.2-8.1
5983,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,11.0,9.0,13.2,9.0 - 13.2,
4362,By State,Florida,Florida,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,11.3,9.1,13.9,9.1 - 13.9,10.8-12.2
10163,By State,Wyoming,Wyoming,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,21.8,17.9,26.2,17.9 - 26.2,16.4-21.8
375,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,5.3,4.2,6.6,4.2 - 6.6,
1966,By State,Alaska,Alaska,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,13.9,11.1,17.1,11.1 - 17.1,12.2-15.5
3957,By State,Oklahoma,Oklahoma,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,7.5,5.2,10.4,5.2 - 10.4,4.1-8.9
7769,By State,Mississippi,Mississippi,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,8.5,5.8,11.9,5.8 - 11.9,<=8.7
4423,By Education,United States,Some college/Associate's degree,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
8138,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,29.8,25.9,34.0,25.9 - 34.0,
4918,By State,Oregon,Oregon,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,13.5,11.6,15.7,11.6 - 15.7,12.0-15.9
6853,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,43.2,41.7,44.7,41.7 - 44.7,
5785,By State,Kansas,Kansas,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,8.9,6.1,12.3,6.1 - 12.3,8.7-9.8
1471,By State,Georgia,Georgia,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.6,16.8,24.8,16.8 - 24.8,19.8-21.7
3346,By State,Alaska,Alaska,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,9.1,7.1,11.5,7.1 - 11.5,8.2-10.3
4522,By Age,United States,30 - 39 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.7,12.4,15.1,12.4 - 15.1,
6828,By State,Texas,Texas,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,9.1,7.5,11.0,7.5 - 11.0,8.6-10.0
2853,By State,North Carolina,North Carolina,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,25.7,20.7,31.1,20.7 - 31.1,25.6-27.4
4506,By Age,United States,80 years and above,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
9353,By Education,United States,Some college/Associate's degree,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
10169,By Age,United States,60 - 69 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,7.1,6.3,7.9,6.3 - 7.9,
7048,By State,Minnesota,Minnesota,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.8,19.9,28.1,19.9 - 28.1,23.5-26.5
4062,By Education,United States,High school diploma or GED,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,9.2,8.1,10.3,8.1 - 10.3,
9618,By State,Indiana,Indiana,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,31.5,27.8,35.3,27.8 - 35.3,29.7-38.0
4306,By State,Missouri,Missouri,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,26.2,22.8,29.9,22.8 - 29.9,25.4-27.1
8000,By State,Iowa,Iowa,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.1,19.9,28.7,19.9 - 28.7,20.8-24.1
10327,By Age,United States,40 - 49 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.9,12.4,15.4,12.4 - 15.4,
5768,By Disability status,United States,Without disability,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,8.0,7.5,8.4,7.5 - 8.4,
3990,By Education,United States,High school diploma or GED,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,20.9,19.1,22.8,19.1 - 22.8,
1049,By State,Maryland,Maryland,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,24.8,22.4,27.4,22.4 - 27.4,23.2-25.3
9131,By State,Indiana,Indiana,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,8.8,6.9,10.9,6.9 - 10.9,6.8-9.1
5829,By Sex,United States,Female,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,29.6,28.7,30.6,28.7 - 30.6,
8351,By State,Minnesota,Minnesota,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.9,22.2,27.8,22.2 - 27.8,23.6-27.0
2035,By Education,United States,Some college/Associate's degree,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,23.4,22.4,24.3,22.4 - 24.3,
4039,By State,Virginia,Virginia,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,23.7,19.9,27.8,19.9 - 27.8,23.5-25.9
5723,By State,Nevada,Nevada,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,17.9,14.5,21.7,14.5 - 21.7,14.4-20.5
9731,By State,Louisiana,Louisiana,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,10.5,8.1,13.3,8.1 - 13.3,10.0-11.5
1972,By State,Delaware,Delaware,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,11.3,8.0,15.4,8.0 - 15.4,10.9-12.1
5216,By State,Rhode Island,Rhode Island,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,15.2,11.7,19.3,11.7 - 19.3,11.7-16.4
2099,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,16.2,15.3,17.1,15.3 - 17.1,
1499,By State,Pennsylvania,Pennsylvania,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.4,23.1,30.0,23.1 - 30.0,23.9-27.6
6800,By State,Iowa,Iowa,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,8.9,7.0,11.2,7.0 - 11.2,8.6-10.0
652,By Age,United States,50 - 59 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,7.9,7.3,8.6,7.3 - 8.6,
170,By State,Colorado,Colorado,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.0,19.7,24.4,19.7 - 24.4,21.8-23.5
4085,By State,Maryland,Maryland,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,10.6,8.4,13.1,8.4 - 13.1,10.3-11.1
242,By State,Colorado,Colorado,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.8,9.0,12.8,9.0 - 12.8,10.2-12.9
8353,By State,Missouri,Missouri,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,28.9,24.1,34.2,24.1 - 34.2,27.1-34.4
4371,By State,Louisiana,Louisiana,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,9.8,6.7,13.8,6.7 - 13.8,9.5-10.7
7596,By State,Hawaii,Hawaii,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,8.4,5.6,12.1,5.6 - 12.1,6.7-9.7
2756,By State,New Hampshire,New Hampshire,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,11.1,7.6,15.5,7.6 - 15.5,11.0-16.9
7505,By State,Alabama,Alabama,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,27.7,24.1,31.6,24.1 - 31.6,27.4-29.4
9996,By State,Texas,Texas,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,24.4,21.1,27.8,21.1 - 27.8,17.1-24.9
2076,By State,Rhode Island,Rhode Island,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,22.9,18.2,28.2,18.2 - 28.2,20.3-23.3
4103,By State,Pennsylvania,Pennsylvania,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,10.7,8.2,13.7,8.2 - 13.7,10.3-11.1
9945,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,14.3,12.1,16.8,12.1 - 16.8,
6831,By State,Virginia,Virginia,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,7.9,6.2,9.9,6.2 - 9.9,<=8.5
5298,By State,Washington,Washington,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.1,20.9,25.5,20.9 - 25.5,22.6-25.1
5351,By State,Montana,Montana,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,7.5,4.2,12.1,4.2 - 12.1,3.3-8.5
5577,By State,New Jersey,New Jersey,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,24.1,20.1,28.5,20.1 - 28.5,22.9-25.8
6388,By Disability status,United States,With disability,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
5259,By State,District of Columbia,District of Columbia,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.6,18.4,29.4,18.4 - 29.4,22.6-25.1
9750,By State,Oregon,Oregon,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,15.0,12.7,17.5,12.7 - 17.5,12.8-17.6
8431,By State,Alabama,Alabama,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.8,7.2,15.4,7.2 - 15.4,10.4-11.5
9959,By State,Connecticut,Connecticut,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,29.0,25.1,33.1,25.1 - 33.1,28.6-30.6
9665,By Gender identity,United States,Cis-gender male,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
8661,By State,Mississippi,Mississippi,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,9.3,6.2,13.2,6.2 - 13.2,7.2-9.5
4661,By State,Minnesota,Minnesota,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.8,22.8,31.0,22.8 - 31.0,24.6-27.4
4078,By State,Illinois,Illinois,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,10.2,8.1,12.6,8.1 - 12.6,6.2-10.2
8793,By Education,United States,Some college/Associate's degree,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,11.1,10.3,12.0,10.3 - 12.0,
